,GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
921,COUNTRIES,AGO,Angola,1992.0,MEASLES,Measles,16772.0
922,COUNTRIES,AGO,Angola,1992.0,NTETANUS,Neonatal tetanus,604.0
923,COUNTRIES,AGO,Angola,1992.0,POLIO,Poliomyelitis,0.0
924,COUNTRIES,AGO,Angola,1991.0,DIPHTHERIA,Diphtheria,40.0
925,COUNTRIES,AGO,Angola,1991.0,MEASLES,Measles,18382.0
926,COUNTRIES,AGO,Angola,1991.0,NTETANUS,Neonatal tetanus,634.0
927,COUNTRIES,AGO,Angola,1991.0,PERTUSSIS,Pertussis,10078.0
928,COUNTRIES,AGO,Angola,1991.0,POLIO,Poliomyelitis,0.0
929,COUNTRIES,AGO,Angola,1991.0,TTETANUS,Total tetanus,1324.0
930,COUNTRIES,AGO,Angola,1991.0,YFEVER,Yellow fever,0.0
931,COUNTRIES,AGO,Angola,1990.0,DIPHTHERIA,Diphtheria,64.0
932,COUNTRIES,AGO,Angola,1990.0,MEASLES,Measles,29069.0
933,COUNTRIES,AGO,Angola,1990.0,NTETANUS,Neonatal tetanus,959.0
934,COUNTRIES,AGO,Angola,1990.0,PERTUSSIS,Pertussis,14420.0
935,COUNTRIES,AGO,Angola,1990.0,TTETANUS,Total tetanus,1826.0
936,COUNTRIES,AGO,Angola,1990.0,YFEVER,Yellow fever,0.0
937,COUNTRIES,AGO,Angola,1989.0,DIPHTHERIA,Diphtheria,105.0
938,COUNTRIES,AGO,Angola,1989.0,MEASLES,Measles,19820.0
939,COUNTRIES,AGO,Angola,1989.0,NTETANUS,Neonatal tetanus,1466.0
940,COUNTRIES,AGO,Angola,1989.0,PERTUSSIS,Pertussis,21674.0
941,COUNTRIES,AGO,Angola,1989.0,POLIO,Poliomyelitis,0.0
942,COUNTRIES,AGO,Angola,1989.0,TTETANUS,Total tetanus,2701.0
943,COUNTRIES,AGO,Angola,1989.0,YFEVER,Yellow fever,0.0
944,COUNTRIES,AGO,Angola,1988.0,DIPHTHERIA,Diphtheria,38.0
945,COUNTRIES,AGO,Angola,1988.0,MEASLES,Measles,21009.0
946,COUNTRIES,AGO,Angola,1988.0,NTETANUS,Neonatal tetanus,835.0
947,COUNTRIES,AGO,Angola,1988.0,PERTUSSIS,Pertussis,14343.0
948,COUNTRIES,AGO,Angola,1988.0,POLIO,Poliomyelitis,0.0
949,COUNTRIES,AGO,Angola,1988.0,TTETANUS,Total tetanus,1631.0
950,COUNTRIES,AGO,Angola,1988.0,YFEVER,Yellow fever,37.0
951,COUNTRIES,AGO,Angola,1987.0,DIPHTHERIA,Diphtheria,30.0
952,COUNTRIES,AGO,Angola,1987.0,MEASLES,Measles,13368.0
953,COUNTRIES,AGO,Angola,1987.0,NTETANUS,Neonatal tetanus,363.0
954,COUNTRIES,AGO,Angola,1987.0,PERTUSSIS,Pertussis,10015.0
955,COUNTRIES,AGO,Angola,1987.0,POLIO,Poliomyelitis,15.0
956,COUNTRIES,AGO,Angola,1987.0,TTETANUS,Total tetanus,778.0
957,COUNTRIES,AGO,Angola,1986.0,DIPHTHERIA,Diphtheria,3.0
958,COUNTRIES,AGO,Angola,1986.0,MEASLES,Measles,15580.0
959,COUNTRIES,AGO,Angola,1986.0,NTETANUS,Neonatal tetanus,29.0
960,COUNTRIES,AGO,Angola,1986.0,PERTUSSIS,Pertussis,6953.0
961,COUNTRIES,AGO,Angola,1986.0,POLIO,Poliomyelitis,37.0
962,COUNTRIES,AGO,Angola,1986.0,TTETANUS,Total tetanus,129.0
963,COUNTRIES,AGO,Angola,1985.0,DIPHTHERIA,Diphtheria,9.0
964,COUNTRIES,AGO,Angola,1985.0,MEASLES,Measles,22822.0
965,COUNTRIES,AGO,Angola,1985.0,NTETANUS,Neonatal tetanus,550.0
966,COUNTRIES,AGO,Angola,1985.0,PERTUSSIS,Pertussis,15846.0
967,COUNTRIES,AGO,Angola,1985.0,POLIO,Poliomyelitis,14.0
968,COUNTRIES,AGO,Angola,1985.0,TTETANUS,Total tetanus,893.0
969,COUNTRIES,AGO,Angola,1984.0,DIPHTHERIA,Diphtheria,4.0
970,COUNTRIES,AGO,Angola,1984.0,MEASLES,Measles,22685.0
971,COUNTRIES,AGO,Angola,1984.0,NTETANUS,Neonatal tetanus,912.0
972,COUNTRIES,AGO,Angola,1984.0,PERTUSSIS,Pertussis,23993.0
973,COUNTRIES,AGO,Angola,1984.0,POLIO,Poliomyelitis,3.0
974,COUNTRIES,AGO,Angola,1984.0,TTETANUS,Total tetanus,1320.0
975,COUNTRIES,AGO,Angola,1983.0,DIPHTHERIA,Diphtheria,11.0
976,COUNTRIES,AGO,Angola,1983.0,MEASLES,Measles,22589.0
977,COUNTRIES,AGO,Angola,1983.0,NTETANUS,Neonatal tetanus,851.0
978,COUNTRIES,AGO,Angola,1983.0,PERTUSSIS,Pertussis,28461.0
979,COUNTRIES,AGO,Angola,1983.0,POLIO,Poliomyelitis,0.0
980,COUNTRIES,AGO,Angola,1983.0,TTETANUS,Total tetanus,1115.0
981,COUNTRIES,AGO,Angola,1982.0,DIPHTHERIA,Diphtheria,32.0
982,COUNTRIES,AGO,Angola,1982.0,MEASLES,Measles,30067.0
983,COUNTRIES,AGO,Angola,1982.0,NTETANUS,Neonatal tetanus,745.0
984,COUNTRIES,AGO,Angola,1982.0,PERTUSSIS,Pertussis,31429.0
985,COUNTRIES,AGO,Angola,1982.0,POLIO,Poliomyelitis,6.0
986,COUNTRIES,AGO,Angola,1982.0,TTETANUS,Total tetanus,1398.0
987,COUNTRIES,AGO,Angola,1981.0,DIPHTHERIA,Diphtheria,28.0
988,COUNTRIES,AGO,Angola,1981.0,MEASLES,Measles,19714.0
989,COUNTRIES,AGO,Angola,1981.0,NTETANUS,Neonatal tetanus,690.0
990,COUNTRIES,AGO,Angola,1981.0,PERTUSSIS,Pertussis,31481.0
991,COUNTRIES,AGO,Angola,1981.0,POLIO,Poliomyelitis,12.0
992,COUNTRIES,AGO,Angola,1981.0,TTETANUS,Total tetanus,1383.0
993,COUNTRIES,AGO,Angola,1980.0,DIPHTHERIA,Diphtheria,0.0
994,COUNTRIES,AGO,Angola,1980.0,MEASLES,Measles,29656.0
995,COUNTRIES,AGO,Angola,1980.0,NTETANUS,Neonatal tetanus,541.0
996,COUNTRIES,AGO,Angola,1980.0,PERTUSSIS,Pertussis,54126.0
997,COUNTRIES,AGO,Angola,1980.0,POLIO,Poliomyelitis,32.0
998,COUNTRIES,AGO,Angola,1980.0,TTETANUS,Total tetanus,1185.0
999,COUNTRIES,AIA,Anguilla,2023.0,CRS,Congenital rubella syndrome,0.0
1000,COUNTRIES,AIA,Anguilla,2023.0,DIPHTHERIA,Diphtheria,0.0
1001,COUNTRIES,AIA,Anguilla,2023.0,INVASIVE_MENING,Invasive meningococcal disease,0.0
1002,COUNTRIES,AIA,Anguilla,2023.0,MEASLES,Measles,0.0
1003,COUNTRIES,AIA,Anguilla,2023.0,MUMPS,Mumps,0.0
1004,COUNTRIES,AIA,Anguilla,2023.0,NTETANUS,Neonatal tetanus,0.0
1005,COUNTRIES,AIA,Anguilla,2023.0,PERTUSSIS,Pertussis,0.0
1006,COUNTRIES,AIA,Anguilla,2023.0,POLIO,Poliomyelitis,0.0
1007,COUNTRIES,AIA,Anguilla,2023.0,RUBELLA,Rubella,0.0
1008,COUNTRIES,AIA,Anguilla,2023.0,TTETANUS,Total tetanus,0.0
1009,COUNTRIES,AIA,Anguilla,2023.0,TYPHOID,Typhoid,0.0
1010,COUNTRIES,AIA,Anguilla,2023.0,YFEVER,Yellow fever,0.0
1011,COUNTRIES,AIA,Anguilla,2022.0,CRS,Congenital rubella syndrome,0.0
1012,COUNTRIES,AIA,Anguilla,2022.0,DIPHTHERIA,Diphtheria,0.0
1013,COUNTRIES,AIA,Anguilla,2022.0,INVASIVE_MENING,Invasive meningococcal disease,0.0
1014,COUNTRIES,AIA,Anguilla,2022.0,MEASLES,Measles,0.0
1015,COUNTRIES,AIA,Anguilla,2022.0,MUMPS,Mumps,0.0
1016,COUNTRIES,AIA,Anguilla,2022.0,NTETANUS,Neonatal tetanus,0.0
1017,COUNTRIES,AIA,Anguilla,2022.0,PERTUSSIS,Pertussis,0.0
1018,COUNTRIES,AIA,Anguilla,2022.0,POLIO,Poliomyelitis,0.0
1019,COUNTRIES,AIA,Anguilla,2022.0,RUBELLA,Rubella,0.0
1020,COUNTRIES,AIA,Anguilla,2022.0,TTETANUS,Total tetanus,0.0
1021,COUNTRIES,AIA,Anguilla,2022.0,TYPHOID,Typhoid,0.0
1022,COUNTRIES,AIA,Anguilla,2022.0,YFEVER,Yellow fever,0.0
1023,COUNTRIES,AIA,Anguilla,2021.0,CRS,Congenital rubella syndrome,0.0
1024,COUNTRIES,AIA,Anguilla,2021.0,DIPHTHERIA,Diphtheria,0.0
1025,COUNTRIES,AIA,Anguilla,2021.0,INVASIVE_MENING,Invasive meningococcal disease,0.0
1026,COUNTRIES,AIA,Anguilla,2021.0,MEASLES,Measles,0.0
1027,COUNTRIES,AIA,Anguilla,2021.0,MUMPS,Mumps,0.0
1028,COUNTRIES,AIA,Anguilla,2021.0,NTETANUS,Neonatal tetanus,0.0
1029,COUNTRIES,AIA,Anguilla,2021.0,PERTUSSIS,Pertussis,0.0
1030,COUNTRIES,AIA,Anguilla,2021.0,POLIO,Poliomyelitis,0.0
1031,COUNTRIES,AIA,Anguilla,2021.0,RUBELLA,Rubella,0.0
1032,COUNTRIES,AIA,Anguilla,2021.0,TTETANUS,Total tetanus,0.0
1033,COUNTRIES,AIA,Anguilla,2021.0,TYPHOID,Typhoid,0.0
1034,COUNTRIES,AIA,Anguilla,2021.0,YFEVER,Yellow fever,0.0
1035,COUNTRIES,AIA,Anguilla,2020.0,CRS,Congenital rubella syndrome,0.0
1036,COUNTRIES,AIA,Anguilla,2020.0,DIPHTHERIA,Diphtheria,0.0
1037,COUNTRIES,AIA,Anguilla,2020.0,INVASIVE_MENING,Invasive meningococcal disease,0.0
1038,COUNTRIES,AIA,Anguilla,2020.0,MEASLES,Measles,0.0
1039,COUNTRIES,AIA,Anguilla,2020.0,MUMPS,Mumps,0.0
1040,COUNTRIES,AIA,Anguilla,2020.0,NTETANUS,Neonatal tetanus,0.0
1041,COUNTRIES,AIA,Anguilla,2020.0,PERTUSSIS,Pertussis,0.0
1042,COUNTRIES,AIA,Anguilla,2020.0,POLIO,Poliomyelitis,0.0
1043,COUNTRIES,AIA,Anguilla,2020.0,RUBELLA,Rubella,0.0
1044,COUNTRIES,AIA,Anguilla,2020.0,TTETANUS,Total tetanus,0.0
1045,COUNTRIES,AIA,Anguilla,2020.0,TYPHOID,Typhoid,0.0
1046,COUNTRIES,AIA,Anguilla,2020.0,YFEVER,Yellow fever,0.0
1047,COUNTRIES,AIA,Anguilla,2019.0,CRS,Congenital rubella syndrome,0.0
1048,COUNTRIES,AIA,Anguilla,2019.0,DIPHTHERIA,Diphtheria,0.0
1049,COUNTRIES,AIA,Anguilla,2019.0,MEASLES,Measles,0.0
1050,COUNTRIES,AIA,Anguilla,2019.0,MUMPS,Mumps,0.0
1051,COUNTRIES,AIA,Anguilla,2019.0,NTETANUS,Neonatal tetanus,0.0
1052,COUNTRIES,AIA,Anguilla,2019.0,PERTUSSIS,Pertussis,0.0
1053,COUNTRIES,AIA,Anguilla,2019.0,POLIO,Poliomyelitis,0.0
1054,COUNTRIES,AIA,Anguilla,2019.0,RUBELLA,Rubella,0.0
1055,COUNTRIES,AIA,Anguilla,2019.0,TTETANUS,Total tetanus,0.0
1056,COUNTRIES,AIA,Anguilla,2019.0,TYPHOID,Typhoid,0.0
1057,COUNTRIES,AIA,Anguilla,2019.0,YFEVER,Yellow fever,0.0
1058,COUNTRIES,AIA,Anguilla,2018.0,CRS,Congenital rubella syndrome,0.0
1059,COUNTRIES,AIA,Anguilla,2018.0,DIPHTHERIA,Diphtheria,0.0
1060,COUNTRIES,AIA,Anguilla,2018.0,MEASLES,Measles,0.0
1061,COUNTRIES,AIA,Anguilla,2018.0,NTETANUS,Neonatal tetanus,0.0
1062,COUNTRIES,AIA,Anguilla,2018.0,PERTUSSIS,Pertussis,0.0
1063,COUNTRIES,AIA,Anguilla,2018.0,POLIO,Poliomyelitis,0.0
1064,COUNTRIES,AIA,Anguilla,2018.0,RUBELLA,Rubella,0.0
1065,COUNTRIES,AIA,Anguilla,2018.0,TTETANUS,Total tetanus,0.0
1066,COUNTRIES,AIA,Anguilla,2018.0,TYPHOID,Typhoid,0.0
1067,COUNTRIES,AIA,Anguilla,2018.0,YFEVER,Yellow fever,0.0
1068,COUNTRIES,AIA,Anguilla,2017.0,CRS,Congenital rubella syndrome,0.0
1069,COUNTRIES,AIA,Anguilla,2017.0,DIPHTHERIA,Diphtheria,0.0
1070,COUNTRIES,AIA,Anguilla,2017.0,MEASLES,Measles,0.0
1071,COUNTRIES,AIA,Anguilla,2017.0,MUMPS,Mumps,0.0
1072,COUNTRIES,AIA,Anguilla,2017.0,NTETANUS,Neonatal tetanus,0.0
1073,COUNTRIES,AIA,Anguilla,2017.0,PERTUSSIS,Pertussis,0.0
1074,COUNTRIES,AIA,Anguilla,2017.0,RUBELLA,Rubella,0.0
1075,COUNTRIES,AIA,Anguilla,2017.0,TTETANUS,Total tetanus,0.0
1076,COUNTRIES,AIA,Anguilla,2017.0,YFEVER,Yellow fever,0.0
1077,COUNTRIES,AIA,Anguilla,2005.0,POLIO,Poliomyelitis,0.0
1078,COUNTRIES,AIA,Anguilla,2003.0,CRS,Congenital rubella syndrome,0.0
1079,COUNTRIES,AIA,Anguilla,2003.0,DIPHTHERIA,Diphtheria,0.0
1080,COUNTRIES,AIA,Anguilla,2003.0,MEASLES,Measles,0.0
1081,COUNTRIES,AIA,Anguilla,2003.0,MUMPS,Mumps,0.0
1082,COUNTRIES,AIA,Anguilla,2003.0,NTETANUS,Neonatal tetanus,0.0
1083,COUNTRIES,AIA,Anguilla,2003.0,PERTUSSIS,Pertussis,0.0
1084,COUNTRIES,AIA,Anguilla,2003.0,POLIO,Poliomyelitis,0.0
1085,COUNTRIES,AIA,Anguilla,2003.0,RUBELLA,Rubella,0.0
1086,COUNTRIES,AIA,Anguilla,2003.0,TTETANUS,Total tetanus,0.0
1087,COUNTRIES,AIA,Anguilla,2003.0,YFEVER,Yellow fever,0.0
1088,COUNTRIES,AIA,Anguilla,2002.0,DIPHTHERIA,Diphtheria,0.0
1089,COUNTRIES,AIA,Anguilla,2002.0,NTETANUS,Neonatal tetanus,0.0
1090,COUNTRIES,AIA,Anguilla,2002.0,PERTUSSIS,Pertussis,0.0
1091,COUNTRIES,AIA,Anguilla,2001.0,CRS,Congenital rubella syndrome,0.0
1092,COUNTRIES,AIA,Anguilla,2001.0,DIPHTHERIA,Diphtheria,0.0
1093,COUNTRIES,AIA,Anguilla,2001.0,MEASLES,Measles,0.0
1094,COUNTRIES,AIA,Anguilla,2001.0,MUMPS,Mumps,0.0
1095,COUNTRIES,AIA,Anguilla,2001.0,NTETANUS,Neonatal tetanus,0.0
1096,COUNTRIES,AIA,Anguilla,2001.0,PERTUSSIS,Pertussis,0.0
1097,COUNTRIES,AIA,Anguilla,2001.0,POLIO,Poliomyelitis,0.0
1098,COUNTRIES,AIA,Anguilla,2001.0,RUBELLA,Rubella,0.0
1099,COUNTRIES,AIA,Anguilla,2001.0,TTETANUS,Total tetanus,0.0
1100,COUNTRIES,AIA,Anguilla,2001.0,YFEVER,Yellow fever,0.0
1101,COUNTRIES,AIA,Anguilla,2000.0,DIPHTHERIA,Diphtheria,0.0
1102,COUNTRIES,AIA,Anguilla,2000.0,MEASLES,Measles,0.0
1103,COUNTRIES,AIA,Anguilla,2000.0,NTETANUS,Neonatal tetanus,0.0
1104,COUNTRIES,AIA,Anguilla,2000.0,PERTUSSIS,Pertussis,0.0
1105,COUNTRIES,AIA,Anguilla,2000.0,POLIO,Poliomyelitis,0.0
1106,COUNTRIES,AIA,Anguilla,2000.0,TTETANUS,Total tetanus,0.0
1107,COUNTRIES,AIA,Anguilla,1999.0,DIPHTHERIA,Diphtheria,0.0
1108,COUNTRIES,AIA,Anguilla,1999.0,MEASLES,Measles,0.0
1109,COUNTRIES,AIA,Anguilla,1999.0,NTETANUS,Neonatal tetanus,0.0
1110,COUNTRIES,AIA,Anguilla,1999.0,PERTUSSIS,Pertussis,0.0
1111,COUNTRIES,AIA,Anguilla,1999.0,POLIO,Poliomyelitis,0.0
1112,COUNTRIES,AIA,Anguilla,1999.0,TTETANUS,Total tetanus,0.0
1113,COUNTRIES,AIA,Anguilla,1998.0,DIPHTHERIA,Diphtheria,0.0
1114,COUNTRIES,AIA,Anguilla,1998.0,MEASLES,Measles,0.0
1115,COUNTRIES,AIA,Anguilla,1998.0,NTETANUS,Neonatal tetanus,0.0
1116,COUNTRIES,AIA,Anguilla,1998.0,PERTUSSIS,Pertussis,0.0
1117,COUNTRIES,AIA,Anguilla,1998.0,POLIO,Poliomyelitis,0.0
1118,COUNTRIES,AIA,Anguilla,1998.0,TTETANUS,Total tetanus,0.0
1119,COUNTRIES,AIA,Anguilla,1997.0,DIPHTHERIA,Diphtheria,0.0
1120,COUNTRIES,AIA,Anguilla,1997.0,MEASLES,Measles,0.0
1121,COUNTRIES,AIA,Anguilla,1997.0,NTETANUS,Neonatal tetanus,0.0
1122,COUNTRIES,AIA,Anguilla,1997.0,PERTUSSIS,Pertussis,0.0
1123,COUNTRIES,AIA,Anguilla,1997.0,POLIO,Poliomyelitis,0.0
1124,COUNTRIES,AIA,Anguilla,1997.0,TTETANUS,Total tetanus,0.0
1125,COUNTRIES,AIA,Anguilla,1996.0,DIPHTHERIA,Diphtheria,0.0
1126,COUNTRIES,AIA,Anguilla,1996.0,MEASLES,Measles,0.0
1127,COUNTRIES,AIA,Anguilla,1996.0,NTETANUS,Neonatal tetanus,0.0
1128,COUNTRIES,AIA,Anguilla,1996.0,PERTUSSIS,Pertussis,0.0
1129,COUNTRIES,AIA,Anguilla,1996.0,POLIO,Poliomyelitis,0.0
1130,COUNTRIES,AIA,Anguilla,1996.0,TTETANUS,Total tetanus,0.0
1131,COUNTRIES,AIA,Anguilla,1995.0,DIPHTHERIA,Diphtheria,0.0
1132,COUNTRIES,AIA,Anguilla,1995.0,MEASLES,Measles,0.0
1133,COUNTRIES,AIA,Anguilla,1995.0,NTETANUS,Neonatal tetanus,0.0
1134,COUNTRIES,AIA,Anguilla,1995.0,PERTUSSIS,Pertussis,0.0
1135,COUNTRIES,AIA,Anguilla,1995.0,POLIO,Poliomyelitis,0.0
1136,COUNTRIES,AIA,Anguilla,1995.0,TTETANUS,Total tetanus,0.0
1137,COUNTRIES,AIA,Anguilla,1994.0,DIPHTHERIA,Diphtheria,0.0
1138,COUNTRIES,AIA,Anguilla,1994.0,MEASLES,Measles,0.0
1139,COUNTRIES,AIA,Anguilla,1994.0,NTETANUS,Neonatal tetanus,0.0
1140,COUNTRIES,AIA,Anguilla,1994.0,PERTUSSIS,Pertussis,0.0
1141,COUNTRIES,AIA,Anguilla,1994.0,POLIO,Poliomyelitis,0.0
1142,COUNTRIES,AIA,Anguilla,1994.0,TTETANUS,Total tetanus,0.0
1143,COUNTRIES,AIA,Anguilla,1993.0,DIPHTHERIA,Diphtheria,0.0
1144,COUNTRIES,AIA,Anguilla,1993.0,MEASLES,Measles,0.0
1145,COUNTRIES,AIA,Anguilla,1993.0,NTETANUS,Neonatal tetanus,0.0
1146,COUNTRIES,AIA,Anguilla,1993.0,PERTUSSIS,Pertussis,0.0
1147,COUNTRIES,AIA,Anguilla,1993.0,POLIO,Poliomyelitis,0.0
1148,COUNTRIES,AIA,Anguilla,1993.0,TTETANUS,Total tetanus,0.0
1149,COUNTRIES,AIA,Anguilla,1992.0,DIPHTHERIA,Diphtheria,0.0
1150,COUNTRIES,AIA,Anguilla,1992.0,MEASLES,Measles,0.0
1151,COUNTRIES,AIA,Anguilla,1992.0,NTETANUS,Neonatal tetanus,0.0
1152,COUNTRIES,AIA,Anguilla,1992.0,PERTUSSIS,Pertussis,0.0
1153,COUNTRIES,AIA,Anguilla,1992.0,POLIO,Poliomyelitis,0.0
1154,COUNTRIES,AIA,Anguilla,1992.0,TTETANUS,Total tetanus,0.0
1155,COUNTRIES,AIA,Anguilla,1991.0,DIPHTHERIA,Diphtheria,0.0
1156,COUNTRIES,AIA,Anguilla,1991.0,MEASLES,Measles,1.0
1157,COUNTRIES,AIA,Anguilla,1991.0,NTETANUS,Neonatal tetanus,0.0
1158,COUNTRIES,AIA,Anguilla,1991.0,PERTUSSIS,Pertussis,0.0
1159,COUNTRIES,AIA,Anguilla,1991.0,POLIO,Poliomyelitis,0.0
1160,COUNTRIES,AIA,Anguilla,1991.0,TTETANUS,Total tetanus,0.0
1161,COUNTRIES,AIA,Anguilla,1990.0,DIPHTHERIA,Diphtheria,0.0
1162,COUNTRIES,AIA,Anguilla,1990.0,MEASLES,Measles,15.0
1163,COUNTRIES,AIA,Anguilla,1990.0,NTETANUS,Neonatal tetanus,0.0
1164,COUNTRIES,AIA,Anguilla,1990.0,PERTUSSIS,Pertussis,0.0
1165,COUNTRIES,AIA,Anguilla,1990.0,POLIO,Poliomyelitis,0.0
1166,COUNTRIES,AIA,Anguilla,1990.0,TTETANUS,Total tetanus,0.0
1167,COUNTRIES,AIA,Anguilla,1989.0,DIPHTHERIA,Diphtheria,0.0
1168,COUNTRIES,AIA,Anguilla,1989.0,MEASLES,Measles,7.0
1169,COUNTRIES,AIA,Anguilla,1989.0,NTETANUS,Neonatal tetanus,0.0
1170,COUNTRIES,AIA,Anguilla,1989.0,PERTUSSIS,Pertussis,0.0
1171,COUNTRIES,AIA,Anguilla,1989.0,POLIO,Poliomyelitis,0.0
1172,COUNTRIES,AIA,Anguilla,1989.0,TTETANUS,Total tetanus,0.0
1173,COUNTRIES,AIA,Anguilla,1988.0,DIPHTHERIA,Diphtheria,0.0
1174,COUNTRIES,AIA,Anguilla,1988.0,MEASLES,Measles,2.0
1175,COUNTRIES,AIA,Anguilla,1988.0,NTETANUS,Neonatal tetanus,0.0
1176,COUNTRIES,AIA,Anguilla,1988.0,PERTUSSIS,Pertussis,0.0
1177,COUNTRIES,AIA,Anguilla,1988.0,POLIO,Poliomyelitis,0.0
1178,COUNTRIES,AIA,Anguilla,1988.0,TTETANUS,Total tetanus,0.0
1179,COUNTRIES,AIA,Anguilla,1987.0,DIPHTHERIA,Diphtheria,0.0
1180,COUNTRIES,AIA,Anguilla,1987.0,MEASLES,Measles,0.0
1181,COUNTRIES,AIA,Anguilla,1987.0,NTETANUS,Neonatal tetanus,0.0
1182,COUNTRIES,AIA,Anguilla,1987.0,PERTUSSIS,Pertussis,0.0
1183,COUNTRIES,AIA,Anguilla,1987.0,POLIO,Poliomyelitis,0.0
1184,COUNTRIES,AIA,Anguilla,1987.0,TTETANUS,Total tetanus,0.0
1185,COUNTRIES,AIA,Anguilla,1986.0,DIPHTHERIA,Diphtheria,0.0
1186,COUNTRIES,AIA,Anguilla,1986.0,MEASLES,Measles,0.0
1187,COUNTRIES,AIA,Anguilla,1986.0,NTETANUS,Neonatal tetanus,0.0
1188,COUNTRIES,AIA,Anguilla,1986.0,PERTUSSIS,Pertussis,0.0
1189,COUNTRIES,AIA,Anguilla,1986.0,POLIO,Poliomyelitis,0.0
1190,COUNTRIES,AIA,Anguilla,1986.0,TTETANUS,Total tetanus,0.0
1191,COUNTRIES,AIA,Anguilla,1985.0,DIPHTHERIA,Diphtheria,0.0
1192,COUNTRIES,AIA,Anguilla,1985.0,MEASLES,Measles,0.0
1193,COUNTRIES,AIA,Anguilla,1985.0,NTETANUS,Neonatal tetanus,0.0
1194,COUNTRIES,AIA,Anguilla,1985.0,PERTUSSIS,Pertussis,0.0
1195,COUNTRIES,AIA,Anguilla,1985.0,POLIO,Poliomyelitis,0.0
1196,COUNTRIES,AIA,Anguilla,1985.0,TTETANUS,Total tetanus,0.0
1197,COUNTRIES,AIA,Anguilla,1984.0,DIPHTHERIA,Diphtheria,0.0
1198,COUNTRIES,AIA,Anguilla,1984.0,MEASLES,Measles,0.0
1199,COUNTRIES,AIA,Anguilla,1984.0,NTETANUS,Neonatal tetanus,0.0
1200,COUNTRIES,AIA,Anguilla,1984.0,PERTUSSIS,Pertussis,0.0
1201,COUNTRIES,AIA,Anguilla,1984.0,POLIO,Poliomyelitis,0.0
1202,COUNTRIES,AIA,Anguilla,1984.0,TTETANUS,Total tetanus,0.0
1203,COUNTRIES,AIA,Anguilla,1983.0,DIPHTHERIA,Diphtheria,0.0
1204,COUNTRIES,AIA,Anguilla,1983.0,MEASLES,Measles,0.0
1205,COUNTRIES,AIA,Anguilla,1983.0,NTETANUS,Neonatal tetanus,0.0
1206,COUNTRIES,AIA,Anguilla,1983.0,PERTUSSIS,Pertussis,0.0
1207,COUNTRIES,AIA,Anguilla,1983.0,POLIO,Poliomyelitis,0.0
1208,COUNTRIES,AIA,Anguilla,1983.0,TTETANUS,Total tetanus,0.0
1209,COUNTRIES,AIA,Anguilla,1982.0,DIPHTHERIA,Diphtheria,0.0
1210,COUNTRIES,AIA,Anguilla,1982.0,MEASLES,Measles,1.0
1211,COUNTRIES,AIA,Anguilla,1982.0,NTETANUS,Neonatal tetanus,0.0
1212,COUNTRIES,AIA,Anguilla,1982.0,PERTUSSIS,Pertussis,0.0
1213,COUNTRIES,AIA,Anguilla,1982.0,POLIO,Poliomyelitis,0.0
1214,COUNTRIES,AIA,Anguilla,1982.0,TTETANUS,Total tetanus,0.0
1215,COUNTRIES,AIA,Anguilla,1981.0,DIPHTHERIA,Diphtheria,0.0
1216,COUNTRIES,AIA,Anguilla,1981.0,MEASLES,Measles,0.0
1217,COUNTRIES,AIA,Anguilla,1981.0,NTETANUS,Neonatal tetanus,0.0
1218,COUNTRIES,AIA,Anguilla,1981.0,PERTUSSIS,Pertussis,0.0
1219,COUNTRIES,AIA,Anguilla,1981.0,POLIO,Poliomyelitis,0.0
1220,COUNTRIES,AIA,Anguilla,1981.0,TTETANUS,Total tetanus,1.0
1221,COUNTRIES,AIA,Anguilla,1980.0,DIPHTHERIA,Diphtheria,0.0
1222,COUNTRIES,AIA,Anguilla,1980.0,MEASLES,Measles,0.0
1223,COUNTRIES,AIA,Anguilla,1980.0,NTETANUS,Neonatal tetanus,0.0
1224,COUNTRIES,AIA,Anguilla,1980.0,PERTUSSIS,Pertussis,0.0
1225,COUNTRIES,AIA,Anguilla,1980.0,POLIO,Poliomyelitis,0.0
1226,COUNTRIES,AIA,Anguilla,1980.0,TTETANUS,Total tetanus,0.0
1227,COUNTRIES,ALB,Albania,2023.0,DIPHTHERIA,Diphtheria,0.0
1228,COUNTRIES,ALB,Albania,2023.0,MEASLES,Measles,13.0
1229,COUNTRIES,ALB,Albania,2023.0,MUMPS,Mumps,5.0
1230,COUNTRIES,ALB,Albania,2023.0,NTETANUS,Neonatal tetanus,0.0
1231,COUNTRIES,ALB,Albania,2023.0,PERTUSSIS,Pertussis,1.0
1232,COUNTRIES,ALB,Albania,2023.0,TTETANUS,Total tetanus,1.0
1233,COUNTRIES,ALB,Albania,2022.0,CRS,Congenital rubella syndrome,0.0
1234,COUNTRIES,ALB,Albania,2022.0,DIPHTHERIA,Diphtheria,0.0
1235,COUNTRIES,ALB,Albania,2022.0,INVASIVE_MENING,Invasive meningococcal disease,0.0
1236,COUNTRIES,ALB,Albania,2022.0,MEASLES,Measles,1.0
1237,COUNTRIES,ALB,Albania,2022.0,MUMPS,Mumps,1.0
1238,COUNTRIES,ALB,Albania,2022.0,NTETANUS,Neonatal tetanus,0.0
1239,COUNTRIES,ALB,Albania,2022.0,PERTUSSIS,Pertussis,0.0
